Country Name,Country Code,Year,Gross Domestic Product
Somalia,SOM,1994,6484228.0
Somalia,SOM,1995,6524697.0
Somalia,SOM,1996,6628554.0
Somalia,SOM,1997,6786636.0
Somalia,SOM,1998,6982940.0
Somalia,SOM,1999,7193120.0
Somalia,SOM,2000,7399033.0
Somalia,SOM,2001,7596920.0
Somalia,SOM,2002,7791254.0
Somalia,SOM,2003,7981955.0
Somalia,SOM,2004,8170899.0
Somalia,SOM,2005,8359859.0
Somalia,SOM,2006,8547497.0
Somalia,SOM,2007,8733493.0
Somalia,SOM,2008,8922260.0
Somalia,SOM,2009,9119848.0
Somalia,SOM,2010,9331000.0
South Africa,ZAF,1960,17396000.0
South Africa,ZAF,1961,17949961.6
South Africa,ZAF,1962,18459441.6
South Africa,ZAF,1963,18936137.6
South Africa,ZAF,1964,19390553.6
South Africa,ZAF,1965,19832000.0
South Africa,ZAF,1966,20268593.6
South Africa,ZAF,1967,20707257.6
South Africa,ZAF,1968,21153721.6
South Africa,ZAF,1969,21612521.6
South Africa,ZAF,1970,22087000.0
South Africa,ZAF,1971,22602372.672
South Africa,ZAF,1972,23126275.712
South Africa,ZAF,1973,23655907.712
South Africa,ZAF,1974,24189836.672
South Africa,ZAF,1975,24728000.0
South Africa,ZAF,1976,25268094.272
South Africa,ZAF,1977,25805575.232
South Africa,ZAF,1978,26355319.232
South Africa,ZAF,1979,26940792.512
South Africa,ZAF,1980,27576000.0
South Africa,ZAF,1981,28254654.592
South Africa,ZAF,1982,28971838.592
South Africa,ZAF,1983,29724003.712
South Africa,ZAF,1984,30505360.832
South Africa,ZAF,1985,31307880.0
South Africa,ZAF,1986,32121290.432
South Africa,ZAF,1987,32933080.512
South Africa,ZAF,1988,33728497.792
South Africa,ZAF,1989,34490548.992
South Africa,ZAF,1990,35200000.0
South Africa,ZAF,1991,35933107.7639498
South Africa,ZAF,1992,36690738.7644772
South Africa,ZAF,1993,37473796.3971685
South Africa,ZAF,1994,38283222.6723226
South Africa,ZAF,1995,39120000.0
South Africa,ZAF,1996,40000246.9537564
South Africa,ZAF,1997,40926063.0383419
South Africa,ZAF,1998,41899682.7772342
South Africa,ZAF,1999,42923484.5341401
South Africa,ZAF,2000,44000000.0
South Africa,ZAF,2001,44909738.0
South Africa,ZAF,2002,45533292.0
South Africa,ZAF,2003,46116494.0
South Africa,ZAF,2004,46664771.0
South Africa,ZAF,2005,47198469.0
South Africa,ZAF,2006,47730946.0
South Africa,ZAF,2007,48257282.0
South Africa,ZAF,2008,48793022.0
South Africa,ZAF,2009,49320150.0
South Africa,ZAF,2010,49991000.0
Spain,ESP,1960,30455000.0
Spain,ESP,1961,30739250.0
Spain,ESP,1962,31023366.0
Spain,ESP,1963,31296651.0
Spain,ESP,1964,31609195.0
Spain,ESP,1965,31954292.0
Spain,ESP,1966,32283194.0
Spain,ESP,1967,32682947.0
Spain,ESP,1968,33113134.0
Spain,ESP,1969,33441054.0
Spain,ESP,1970,33814531.0
Spain,ESP,1971,34191678.0
Spain,ESP,1972,34502705.0
Spain,ESP,1973,34817071.0
Spain,ESP,1974,35154338.0
Spain,ESP,1975,35530725.0
Spain,ESP,1976,35939437.0
Spain,ESP,1977,36370050.0
Spain,ESP,1978,36872506.0
Spain,ESP,1979,37201123.0
Spain,ESP,1980,37439035.0
Spain,ESP,1981,37740556.0
Spain,ESP,1982,37942805.0
Spain,ESP,1983,38122429.0
Spain,ESP,1984,38278575.0
Spain,ESP,1985,38418817.0
Spain,ESP,1986,38535617.0
Spain,ESP,1987,38630820.0
Spain,ESP,1988,38715849.0
Spain,ESP,1989,38791473.0
Spain,ESP,1990,38850435.0
Spain,ESP,1991,38939049.0
Spain,ESP,1992,39067745.0
Spain,ESP,1993,39189400.0
Spain,ESP,1994,39294967.0
Spain,ESP,1995,39387017.0
Spain,ESP,1996,39478186.0
Spain,ESP,1997,39582413.0
Spain,ESP,1998,39721108.0
Spain,ESP,1999,39926268.0
Spain,ESP,2000,40263216.0
Spain,ESP,2001,40720484.0
Spain,ESP,2002,41313973.0
Spain,ESP,2003,42004522.0
Spain,ESP,2004,42691689.0
Spain,ESP,2005,43398143.0
Spain,ESP,2006,44116441.0
Spain,ESP,2007,44878945.0
Spain,ESP,2008,45555716.0
Spain,ESP,2009,45908594.0
Spain,ESP,2010,46071000.0
Sri Lanka,LKA,1960,10020405.0
Sri Lanka,LKA,1961,10248471.0
Sri Lanka,LKA,1962,10480484.0
Sri Lanka,LKA,1963,10717705.0
Sri Lanka,LKA,1964,10962237.0
Sri Lanka,LKA,1965,11215216.0
Sri Lanka,LKA,1966,11477133.0
Sri Lanka,LKA,1967,11746217.0
Sri Lanka,LKA,1968,12018646.0
Sri Lanka,LKA,1969,12289319.0
Sri Lanka,LKA,1970,12554583.0
Sri Lanka,LKA,1971,12812407.0
Sri Lanka,LKA,1972,13063663.0
Sri Lanka,LKA,1973,13311145.0
Sri Lanka,LKA,1974,13559172.0
Sri Lanka,LKA,1975,13810647.0
Sri Lanka,LKA,1976,14066703.0
Sri Lanka,LKA,1977,14325640.0
Sri Lanka,LKA,1978,14584167.0
Sri Lanka,LKA,1979,14837618.0
Sri Lanka,LKA,1980,15082771.0
Sri Lanka,LKA,1981,15317817.0
Sri Lanka,LKA,1982,15544043.0
Sri Lanka,LKA,1983,15765034.0
Sri Lanka,LKA,1984,15986020.0
Sri Lanka,LKA,1985,16210466.0
Sri Lanka,LKA,1986,16439169.0
Sri Lanka,LKA,1987,16669911.0
Sri Lanka,LKA,1988,16899425.0
Sri Lanka,LKA,1989,17123045.0
Sri Lanka,LKA,1990,17337048.0
Sri Lanka,LKA,1991,17542866.0
Sri Lanka,LKA,1992,17740936.0
Sri Lanka,LKA,1993,17925624.0
Sri Lanka,LKA,1994,18089720.0
Sri Lanka,LKA,1995,18229498.0
Sri Lanka,LKA,1996,18340596.0
Sri Lanka,LKA,1997,18428257.0
Sri Lanka,LKA,1998,18510095.0
Sri Lanka,LKA,1999,18610110.0
Sri Lanka,LKA,2000,18745084.0
Sri Lanka,LKA,2001,18921794.0
Sri Lanka,LKA,2002,19134096.0
Sri Lanka,LKA,2003,19369853.0
Sri Lanka,LKA,2004,19610604.0
Sri Lanka,LKA,2005,19842536.0
Sri Lanka,LKA,2006,20062070.0
Sri Lanka,LKA,2007,20272269.0
Sri Lanka,LKA,2008,20473799.0
Sri Lanka,LKA,2009,20669142.0
Sri Lanka,LKA,2010,20860000.0
St. Kitts and Nevis,KNA,1960,51000.0
St. Kitts and Nevis,KNA,1961,50531.4700852855
St. Kitts and Nevis,KNA,1962,50067.244489806
St. Kitts and Nevis,KNA,1963,49607.2836703785
St. Kitts and Nevis,KNA,1964,49151.5484470981
St. Kitts and Nevis,KNA,1965,48700.0
St. Kitts and Nevis,KNA,1966,47915.1042260073
St. Kitts and Nevis,KNA,1967,47142.8585829393
St. Kitts and Nevis,KNA,1968,46383.0591891881
St. Kitts and Nevis,KNA,1969,45635.5054490968
St. Kitts and Nevis,KNA,1970,44900.0
St. Kitts and Nevis,KNA,1971,44600.0
St. Kitts and Nevis,KNA,1972,44400.0
St. Kitts and Nevis,KNA,1973,44100.0
St. Kitts and Nevis,KNA,1974,43800.0
St. Kitts and Nevis,KNA,1975,43600.0
St. Kitts and Nevis,KNA,1976,43300.0
St. Kitts and Nevis,KNA,1977,43737.0
St. Kitts and Nevis,KNA,1978,43803.0
St. Kitts and Nevis,KNA,1979,43686.0
St. Kitts and Nevis,KNA,1980,44400.0
St. Kitts and Nevis,KNA,1981,44750.0
St. Kitts and Nevis,KNA,1982,45093.0
St. Kitts and Nevis,KNA,1983,44696.0
St. Kitts and Nevis,KNA,1984,43668.0
St. Kitts and Nevis,KNA,1985,42748.0
St. Kitts and Nevis,KNA,1986,42602.4117017089
St. Kitts and Nevis,KNA,1987,42457.3192383714
St. Kitts and Nevis,KNA,1988,42312.7209213059
St. Kitts and Nevis,KNA,1989,42168.6150675817
St. Kitts and Nevis,KNA,1990,42025.0
St. Kitts and Nevis,KNA,1991,41800.0
St. Kitts and Nevis,KNA,1992,41585.1406851639
St. Kitts and Nevis,KNA,1993,41380.2778078061
St. Kitts and Nevis,KNA,1994,41185.2742758505
St. Kitts and Nevis,KNA,1995,41000.0
St. Kitts and Nevis,KNA,1996,40870.0
St. Kitts and Nevis,KNA,1997,40740.0
St. Kitts and Nevis,KNA,1998,40130.0
St. Kitts and Nevis,KNA,1999,42260.0
St. Kitts and Nevis,KNA,2000,44286.0
St. Kitts and Nevis,KNA,2001,46111.0
St. Kitts and Nevis,KNA,2002,46710.0
St. Kitts and Nevis,KNA,2003,46710.0
St. Kitts and Nevis,KNA,2004,48543.0
St. Kitts and Nevis,KNA,2005,49173.0
St. Kitts and Nevis,KNA,2006,49811.0
St. Kitts and Nevis,KNA,2007,50455.0
St. Kitts and Nevis,KNA,2008,51102.0
St. Kitts and Nevis,KNA,2009,51752.0
St. Kitts and Nevis,KNA,2010,52000.0
St. Lucia,LCA,1960,86440.0
St. Lucia,LCA,1961,87800.0
St. Lucia,LCA,1962,89200.0
St. Lucia,LCA,1963,90600.0
St. Lucia,LCA,1964,92000.0
St. Lucia,LCA,1965,93400.0
St. Lucia,LCA,1966,94900.0
St. Lucia,LCA,1967,96400.0
St. Lucia,LCA,1968,97900.0
St. Lucia,LCA,1969,99400.0
St. Lucia,LCA,1970,101400.0
St. Lucia,LCA,1971,102800.0
St. Lucia,LCA,1972,104100.0
St. Lucia,LCA,1973,105600.0
St. Lucia,LCA,1974,107000.0
St. Lucia,LCA,1975,108400.0
St. Lucia,LCA,1976,109800.0
St. Lucia,LCA,1977,111300.0
St. Lucia,LCA,1978,112700.0
St. Lucia,LCA,1979,114100.0
St. Lucia,LCA,1980,115500.0
St. Lucia,LCA,1981,117400.0
St. Lucia,LCA,1982,119400.0
St. Lucia,LCA,1983,121100.0
St. Lucia,LCA,1984,122900.0
St. Lucia,LCA,1985,124800.0
St. Lucia,LCA,1986,126700.0
St. Lucia,LCA,1987,128500.0
St. Lucia,LCA,1988,130400.0
St. Lucia,LCA,1989,132200.0
St. Lucia,LCA,1990,134100.0
St. Lucia,LCA,1991,136000.0
St. Lucia,LCA,1992,137151.0
St. Lucia,LCA,1993,139908.0
St. Lucia,LCA,1994,142689.0
St. Lucia,LCA,1995,145437.0
St. Lucia,LCA,1996,147062.0
St. Lucia,LCA,1997,149666.0
St. Lucia,LCA,1998,151952.0
St. Lucia,LCA,1999,153703.0
St. Lucia,LCA,2000,155996.0
St. Lucia,LCA,2001,157897.0
St. Lucia,LCA,2002,159133.0
St. Lucia,LCA,2003,160620.0
St. Lucia,LCA,2004,162434.0
St. Lucia,LCA,2005,164330.0
St. Lucia,LCA,2006,166387.0
St. Lucia,LCA,2007,168338.0
St. Lucia,LCA,2008,170331.0
St. Lucia,LCA,2009,172370.0
St. Lucia,LCA,2010,174000.0
St. Martin (French part),MAF,1960,4279.0
St. Martin (French part),MAF,1961,4453.0
St. Martin (French part),MAF,1962,4566.0
St. Martin (French part),MAF,1963,4656.0
St. Martin (French part),MAF,1964,4748.0
St. Martin (French part),MAF,1965,4841.0
St. Martin (French part),MAF,1966,4936.0
St. Martin (French part),MAF,1967,5033.0
St. Martin (French part),MAF,1968,5161.0
St. Martin (French part),MAF,1969,5303.0
St. Martin (French part),MAF,1970,5450.0
St. Martin (French part),MAF,1971,5601.0
St. Martin (French part),MAF,1972,5756.0
St. Martin (French part),MAF,1973,5915.0
St. Martin (French part),MAF,1974,6078.0
St. Martin (French part),MAF,1975,6291.0
St. Martin (French part),MAF,1976,6530.0
St. Martin (French part),MAF,1977,6778.0
St. Martin (French part),MAF,1978,7035.0
St. Martin (French part),MAF,1979,7303.0
St. Martin (French part),MAF,1980,7580.0
St. Martin (French part),MAF,1981,7868.0
St. Martin (French part),MAF,1982,8670.0
St. Martin (French part),MAF,1983,10547.0
St. Martin (French part),MAF,1984,12790.0
St. Martin (French part),MAF,1985,15392.0
St. Martin (French part),MAF,1986,18337.0
St. Martin (French part),MAF,1987,21628.0
St. Martin (French part),MAF,1988,24873.0
St. Martin (French part),MAF,1989,27676.0
St. Martin (French part),MAF,1990,30036.0
St. Martin (French part),MAF,1991,31821.0
St. Martin (French part),MAF,1992,32892.0
St. Martin (French part),MAF,1993,33238.0
St. Martin (French part),MAF,1994,33098.0
St. Martin (French part),MAF,1995,32712.0
St. Martin (French part),MAF,1996,32102.0
St. Martin (French part),MAF,1997,31304.0
St. Martin (French part),MAF,1998,30358.0
St. Martin (French part),MAF,1999,29305.0
St. Martin (French part),MAF,2000,28384.0
St. Martin (French part),MAF,2001,27782.0
St. Martin (French part),MAF,2002,27450.0
St. Martin (French part),MAF,2003,27363.0
St. Martin (French part),MAF,2004,27514.0
St. Martin (French part),MAF,2005,27906.0
St. Martin (French part),MAF,2006,28414.0
St. Martin (French part),MAF,2007,28905.0
St. Martin (French part),MAF,2008,29376.0
St. Martin (French part),MAF,2009,29820.0
St. Martin (French part),MAF,2010,30235.0
St. Vincent and the Grenadines,VCT,1960,80948.0
St. Vincent and the Grenadines,VCT,1961,82144.0
St. Vincent and the Grenadines,VCT,1962,83207.0
St. Vincent and the Grenadines,VCT,1963,84167.0
St. Vincent and the Grenadines,VCT,1964,85076.0
St. Vincent and the Grenadines,VCT,1965,85973.0
St. Vincent and the Grenadines,VCT,1966,86863.0
St. Vincent and the Grenadines,VCT,1967,87741.0
St. Vincent and the Grenadines,VCT,1968,88623.0
St. Vincent and the Grenadines,VCT,1969,89527.0
St. Vincent and the Grenadines,VCT,1970,90465.0
St. Vincent and the Grenadines,VCT,1971,91445.0
St. Vincent and the Grenadines,VCT,1972,92463.0
St. Vincent and the Grenadines,VCT,1973,93507.0
St. Vincent and the Grenadines,VCT,1974,94556.0
St. Vincent and the Grenadines,VCT,1975,95591.0
St. Vincent and the Grenadines,VCT,1976,96609.0
St. Vincent and the Grenadines,VCT,1977,97611.0
St. Vincent and the Grenadines,VCT,1978,98590.0
St. Vincent and the Grenadines,VCT,1979,99539.0
St. Vincent and the Grenadines,VCT,1980,100450.0
St. Vincent and the Grenadines,VCT,1981,101316.0
St. Vincent and the Grenadines,VCT,1982,102135.0
St. Vincent and the Grenadines,VCT,1983,102915.0
St. Vincent and the Grenadines,VCT,1984,103669.0
St. Vincent and the Grenadines,VCT,1985,104402.0
St. Vincent and the Grenadines,VCT,1986,105123.0
St. Vincent and the Grenadines,VCT,1987,105819.0
St. Vincent and the Grenadines,VCT,1988,106465.0
St. Vincent and the Grenadines,VCT,1989,107016.0
St. Vincent and the Grenadines,VCT,1990,107449.0
St. Vincent and the Grenadines,VCT,1991,107755.0
St. Vincent and the Grenadines,VCT,1992,107950.0
St. Vincent and the Grenadines,VCT,1993,108051.0
St. Vincent and the Grenadines,VCT,1994,108089.0
St. Vincent and the Grenadines,VCT,1995,108087.0
St. Vincent and the Grenadines,VCT,1996,108049.0
St. Vincent and the Grenadines,VCT,1997,107979.0
St. Vincent and the Grenadines,VCT,1998,107907.0
St. Vincent and the Grenadines,VCT,1999,107869.0
St. Vincent and the Grenadines,VCT,2000,107891.0
St. Vincent and the Grenadines,VCT,2001,107987.0
St. Vincent and the Grenadines,VCT,2002,108150.0
St. Vincent and the Grenadines,VCT,2003,108354.0
St. Vincent and the Grenadines,VCT,2004,108566.0
St. Vincent and the Grenadines,VCT,2005,108755.0
St. Vincent and the Grenadines,VCT,2006,108918.0
St. Vincent and the Grenadines,VCT,2007,109060.0
St. Vincent and the Grenadines,VCT,2008,109178.0
St. Vincent and the Grenadines,VCT,2009,109269.0
St. Vincent and the Grenadines,VCT,2010,109000.0
Sudan,SDN,1960,11561784.0
Sudan,SDN,1961,11838481.0
Sudan,SDN,1962,12122336.0
Sudan,SDN,1963,12413677.0
Sudan,SDN,1964,12712917.0
Sudan,SDN,1965,13020968.0
Sudan,SDN,1966,13337849.0
Sudan,SDN,1967,13665390.0
Sudan,SDN,1968,14008556.0
Sudan,SDN,1969,14373705.0
Sudan,SDN,1970,14765539.0
Sudan,SDN,1971,15186224.0
Sudan,SDN,1972,15635185.0
Sudan,SDN,1973,16110926.0
Sudan,SDN,1974,16610652.0
Sudan,SDN,1975,17132264.0
Sudan,SDN,1976,17672864.0
Sudan,SDN,1977,18232567.0
Sudan,SDN,1978,18815461.0
Sudan,SDN,1979,19427400.0
Sudan,SDN,1980,20070866.0
Sudan,SDN,1981,20750557.0
Sudan,SDN,1982,21460487.0
Sudan,SDN,1983,22179726.0
Sudan,SDN,1984,22880132.0
Sudan,SDN,1985,23542778.0
Sudan,SDN,1986,24158258.0
Sudan,SDN,1987,24735638.0
Sudan,SDN,1988,25297277.0
Sudan,SDN,1989,25875596.0
Sudan,SDN,1990,26494169.0
Sudan,SDN,1991,27159893.0
Sudan,SDN,1992,27865979.0
Sudan,SDN,1993,28605664.0
Sudan,SDN,1994,29367076.0
Sudan,SDN,1995,30141147.0
Sudan,SDN,1996,30929107.0
Sudan,SDN,1997,31733750.0
Sudan,SDN,1998,32549326.0
Sudan,SDN,1999,33368681.0
Sudan,SDN,2000,34187729.0
Sudan,SDN,2001,35002234.0
Sudan,SDN,2002,35816110.0
Sudan,SDN,2003,36643433.0
Sudan,SDN,2004,37503647.0
Sudan,SDN,2005,38410320.0
Sudan,SDN,2006,39368726.0
Sudan,SDN,2007,40373635.0
Sudan,SDN,2008,41415151.0
Sudan,SDN,2009,42478309.0
Sudan,SDN,2010,43552000.0
Suriname,SUR,1960,290000.0
Suriname,SUR,1961,298272.0
Suriname,SUR,1962,306474.0
Suriname,SUR,1963,314747.0
Suriname,SUR,1964,323298.0
Suriname,SUR,1965,332197.0
Suriname,SUR,1966,341643.0
Suriname,SUR,1967,351379.0
Suriname,SUR,1968,360486.0
Suriname,SUR,1969,367733.0
Suriname,SUR,1970,372297.0
Suriname,SUR,1971,373795.0
Suriname,SUR,1972,372648.0
Suriname,SUR,1973,369834.0
Suriname,SUR,1974,366767.0
Suriname,SUR,1975,364497.0
Suriname,SUR,1976,363386.0
Suriname,SUR,1977,363227.0
Suriname,SUR,1978,363818.0
Suriname,SUR,1979,364751.0
Suriname,SUR,1980,365749.0
Suriname,SUR,1981,366770.0
Suriname,SUR,1982,368027.0
Suriname,SUR,1983,369782.0
Suriname,SUR,1984,372398.0
Suriname,SUR,1985,376102.0
Suriname,SUR,1986,381012.0
Suriname,SUR,1987,386974.0
Suriname,SUR,1988,393605.0
Suriname,SUR,1989,400375.0
Suriname,SUR,1990,406890.0
Suriname,SUR,1991,413011.0
Suriname,SUR,1992,418828.0
Suriname,SUR,1993,424455.0
Suriname,SUR,1994,430102.0
Suriname,SUR,1995,435920.0
Suriname,SUR,1996,441896.0
Suriname,SUR,1997,447957.0
Suriname,SUR,1998,454124.0
Suriname,SUR,1999,460419.0
Suriname,SUR,2000,466846.0
Suriname,SUR,2001,473431.0
Suriname,SUR,2002,480132.0
Suriname,SUR,2003,486800.0
Suriname,SUR,2004,493236.0
Suriname,SUR,2005,499294.0
Suriname,SUR,2006,504913.0
Suriname,SUR,2007,510136.0
Suriname,SUR,2008,515066.0
Suriname,SUR,2009,519861.0
Suriname,SUR,2010,525000.0
Swaziland,SWZ,1960,349181.0
Swaziland,SWZ,1961,357459.0
Swaziland,SWZ,1962,365645.0
Swaziland,SWZ,1963,373904.0
Swaziland,SWZ,1964,382477.0
Swaziland,SWZ,1965,391553.0
Swaziland,SWZ,1966,401184.0
Swaziland,SWZ,1967,411365.0
Swaziland,SWZ,1968,422152.0
Swaziland,SWZ,1969,433598.0
Swaziland,SWZ,1970,445735.0
Swaziland,SWZ,1971,458611.0
Swaziland,SWZ,1972,472236.0
Swaziland,SWZ,1973,486560.0
Swaziland,SWZ,1974,501509.0
Swaziland,SWZ,1975,517024.0
Swaziland,SWZ,1976,533202.0
Swaziland,SWZ,1977,550089.0
Swaziland,SWZ,1978,567534.0
Swaziland,SWZ,1979,585327.0
Swaziland,SWZ,1980,603385.0
Swaziland,SWZ,1981,621346.0
Swaziland,SWZ,1982,639383.0
Swaziland,SWZ,1983,658564.0
Swaziland,SWZ,1984,680341.0
Swaziland,SWZ,1985,705602.0
Swaziland,SWZ,1986,734925.0
Swaziland,SWZ,1987,767579.0
Swaziland,SWZ,1988,801540.0
Swaziland,SWZ,1989,833994.0
Swaziland,SWZ,1990,862947.0
Swaziland,SWZ,1991,887467.0
Swaziland,SWZ,1992,908158.0
Swaziland,SWZ,1993,926420.0
Swaziland,SWZ,1994,944404.0
Swaziland,SWZ,1995,963591.0
Swaziland,SWZ,1996,984632.0
Swaziland,SWZ,1997,1006824.0
Swaziland,SWZ,1998,1008143.12070853
Swaziland,SWZ,1999,1009463.96970268
Swaziland,SWZ,2000,1010786.54924681
Swaziland,SWZ,2001,1012110.86160827
Swaziland,SWZ,2002,1013436.90905735
Swaziland,SWZ,2003,1014764.69386733
Swaziland,SWZ,2004,1016094.21831446
Swaziland,SWZ,2005,1017425.48467799
Swaziland,SWZ,2006,1018758.49524014
Swaziland,SWZ,2007,1020102.0
Swaziland,SWZ,2008,1031747.0
Swaziland,SWZ,2009,1043509.0
Swaziland,SWZ,2010,1056000.0
Sweden,SWE,1960,7484656.0
Sweden,SWE,1961,7519998.0
Sweden,SWE,1962,7561588.0
Sweden,SWE,1963,7604328.0
Sweden,SWE,1964,7661354.0
Sweden,SWE,1965,7733853.0
Sweden,SWE,1966,7807797.0
Sweden,SWE,1967,7867931.0
Sweden,SWE,1968,7912273.0
Sweden,SWE,1969,7968072.0
Sweden,SWE,1970,8042801.0
Sweden,SWE,1971,8098334.0
Sweden,SWE,1972,8122300.0
Sweden,SWE,1973,8136312.0
Sweden,SWE,1974,8159955.0
Sweden,SWE,1975,8192437.0
Sweden,SWE,1976,8222286.0
Sweden,SWE,1977,8251540.0
Sweden,SWE,1978,8275599.0
Sweden,SWE,1979,8293678.0
Sweden,SWE,1980,8310531.0
Sweden,SWE,1981,8320503.0
Sweden,SWE,1982,8325263.0
Sweden,SWE,1983,8329033.0
Sweden,SWE,1984,8336605.0
Sweden,SWE,1985,8350386.0
Sweden,SWE,1986,8369829.0
Sweden,SWE,1987,8397804.0
Sweden,SWE,1988,8436489.0
Sweden,SWE,1989,8492964.0
Sweden,SWE,1990,8558835.0
Sweden,SWE,1991,8617375.0
Sweden,SWE,1992,8668067.0
Sweden,SWE,1993,8718561.0
Sweden,SWE,1994,8780745.0
Sweden,SWE,1995,8826939.0
Sweden,SWE,1996,8840998.0
Sweden,SWE,1997,8846062.0
Sweden,SWE,1998,8850974.0
Sweden,SWE,1999,8857874.0
Sweden,SWE,2000,8872109.0
Sweden,SWE,2001,8895960.0
Sweden,SWE,2002,8924958.0
Sweden,SWE,2003,8958229.0
Sweden,SWE,2004,8993531.0
Sweden,SWE,2005,9029572.0
Sweden,SWE,2006,9080505.0
Sweden,SWE,2007,9148092.0
Sweden,SWE,2008,9219637.0
Sweden,SWE,2009,9298515.0
Sweden,SWE,2010,9378000.0
Switzerland,CHE,1960,5327827.0
Switzerland,CHE,1961,5434294.0
Switzerland,CHE,1962,5573815.0
Switzerland,CHE,1963,5694247.0
Switzerland,CHE,1964,5789228.0
Switzerland,CHE,1965,5856472.0
Switzerland,CHE,1966,5918002.0
Switzerland,CHE,1967,5991785.0
Switzerland,CHE,1968,6067714.0
Switzerland,CHE,1969,6136387.0
Switzerland,CHE,1970,6180877.0
Switzerland,CHE,1971,6213399.0
Switzerland,CHE,1972,6260956.0
Switzerland,CHE,1973,6307347.0
Switzerland,CHE,1974,6341405.0
Switzerland,CHE,1975,6338632.0
Switzerland,CHE,1976,6302504.0
Switzerland,CHE,1977,6281174.0
Switzerland,CHE,1978,6281738.0
Switzerland,CHE,1979,6294365.0
Switzerland,CHE,1980,6319408.0
Switzerland,CHE,1981,6354074.0
Switzerland,CHE,1982,6391309.0
Switzerland,CHE,1983,6418773.0
Switzerland,CHE,1984,6441865.0
Switzerland,CHE,1985,6470365.0
Switzerland,CHE,1986,6504124.0
Switzerland,CHE,1987,6545106.0
Switzerland,CHE,1988,6593386.0
Switzerland,CHE,1989,6646912.0
Switzerland,CHE,1990,6715519.0
Switzerland,CHE,1991,6799978.0
Switzerland,CHE,1992,6875364.0
Switzerland,CHE,1993,6938265.0
Switzerland,CHE,1994,6993795.0
Switzerland,CHE,1995,7040687.0
Switzerland,CHE,1996,7071850.0
Switzerland,CHE,1997,7088906.0
Switzerland,CHE,1998,7110001.0
Switzerland,CHE,1999,7143991.0
Switzerland,CHE,2000,7184250.0
Switzerland,CHE,2001,7229854.0
Switzerland,CHE,2002,7284753.0
Switzerland,CHE,2003,7339001.0
Switzerland,CHE,2004,7389625.0
Switzerland,CHE,2005,7437115.0
Switzerland,CHE,2006,7483934.0
Switzerland,CHE,2007,7551117.0
Switzerland,CHE,2008,7647675.0
Switzerland,CHE,2009,7743831.0
Switzerland,CHE,2010,7826000.0
Syrian Arab Republic,SYR,1960,4566822.0
Syrian Arab Republic,SYR,1961,4716875.0
Syrian Arab Republic,SYR,1962,4872506.0
Syrian Arab Republic,SYR,1963,5034188.0
Syrian Arab Republic,SYR,1964,5202606.0
Syrian Arab Republic,SYR,1965,5378287.0
Syrian Arab Republic,SYR,1966,5561371.0
Syrian Arab Republic,SYR,1967,5751807.0
Syrian Arab Republic,SYR,1968,5949690.0
Syrian Arab Republic,SYR,1969,6155081.0
Syrian Arab Republic,SYR,1970,6368017.0
Syrian Arab Republic,SYR,1971,6588936.0
Syrian Arab Republic,SYR,1972,6817940.0
Syrian Arab Republic,SYR,1973,7054361.0
Syrian Arab Republic,SYR,1974,7297254.0
Syrian Arab Republic,SYR,1975,7546139.0
Syrian Arab Republic,SYR,1976,7800152.0
Syrian Arab Republic,SYR,1977,8059995.0
Syrian Arab Republic,SYR,1978,8328592.0
Syrian Arab Republic,SYR,1979,8609920.0
Syrian Arab Republic,SYR,1980,8906543.0
Syrian Arab Republic,SYR,1981,9219690.0
Syrian Arab Republic,SYR,1982,9547693.0
Syrian Arab Republic,SYR,1983,9886629.0
Syrian Arab Republic,SYR,1984,10230958.0
Syrian Arab Republic,SYR,1985,10576592.0
Syrian Arab Republic,SYR,1986,10921760.0
Syrian Arab Republic,SYR,1987,11267240.0
Syrian Arab Republic,SYR,1988,11614542.0
